0,bodyparts,WristR,WristR,WristR,WristL,WristL,WristL,ElbowR,ElbowR,ElbowR,ElbowL,ElbowL,ElbowL,ShoulderR,ShoulderR,ShoulderR,ShoulderL,ShoulderL,ShoulderL,EarL,EarL,EarL,EarR,EarR,EarR,Snout,Snout,Snout,HindpawR,HindpawR,HindpawR,HindpawL,HindpawL,HindpawL,TailBase,TailBase,TailBase,TailTip,TailTip,TailTip,Platform,Platform,Platform,Slit,Slit,Slit,Reward,Reward,Reward,Animal Number
1568,127,260.0169329792261,265.4125578403473,0.4887353181838989,251.68291980028152,242.1793987751007,0.6875373721122742,268.59322386980057,255.12967491149902,0.25773608684539795,268.58907014131546,250.19787418842316,0.31967514753341675,380.8572259545326,268.0648737773299,0.0005862326943315566,269.1765855550766,235.61473152041435,0.9720951914787292,255.44907116889954,215.137957572937,0.26186320185661316,248.9256522655487,219.81692826747894,0.47073549032211304,240.8122341632843,236.4041590988636,0.2488955408334732,285.6610332727432,266.5987854003906,0.264011025428772,291.34595280885696,268.08974301069975,0.023965558037161827,318.3825056552887,260.66809463500977,0.7715524435043335,371.8934440687299,274.6142054796219,0.9275745749473572,227.52030783891678,245.08607053756714,0.968903124332428,237.64230263233185,213.58741438388824,0.8708807229995728,226.9794466495514,240.77232003211975,0.02835875190794468,11081
1569,128,260.0426787622273,265.40723729133606,0.5261983871459961,251.86223554611206,242.23508954048157,0.6703274250030518,268.68703258037567,255.09136128425598,0.2547306418418884,268.5804412961006,250.08893024921417,0.3190586268901825,380.80504244565964,268.08446526527405,0.0005831323214806616,269.2069138288498,235.54766336083412,0.9696127772331238,255.4777181148529,215.18836617469788,0.2363077849149704,249.06171345710754,219.84448197484016,0.4755604565143585,240.78668975830078,236.36809781193733,0.2855699956417084,285.67789113521576,266.58347856998444,0.2570774555206299,291.35254287719727,268.094004586339,0.02769099734723568,318.60826206207275,260.6645297408104,0.7161777019500732,371.98101437836885,274.56686890125275,0.9289236664772034,227.538190305233,245.12437450885773,0.9710356593132019,237.69155132770538,213.54135882854462,0.8674052953720093,227.0326966047287,240.78824663162231,0.030742434784770012,11081
1570,129,260.0891448408365,265.42225337028503,0.5281645059585571,251.9189880490303,242.16277766227722,0.5890475511550903,268.6498380303383,255.06015825271606,0.23246844112873077,268.59468722343445,250.22178316116333,0.3657093942165375,380.8128916621208,268.01758557744324,0.0006475404370576143,269.31284391880035,235.69493794441223,0.9721060991287231,255.43877458572388,215.3183753490448,0.20189091563224792,249.12629985809326,219.77887822687626,0.46646302938461304,240.90480208396912,236.36007386446,0.3127301037311554,285.6989415884018,266.55112624168396,0.25903844833374023,291.3731500506401,268.0634872764349,0.030176395550370216,318.3981559276581,260.71425449848175,0.740423321723938,372.21041925251484,274.54768693447113,0.9384046196937561,227.46245324611664,244.99135839939117,0.9705324769020081,237.7092821598053,213.55508852005005,0.8697441220283508,226.9473477602005,240.7238326072693,0.028280872851610184,11081
1571,130,260.179402127862,265.43183517456055,0.49143534898757935,251.90758817642927,242.1823343038559,0.49389785528182983,268.7502939105034,255.10891103744507,0.1899346560239792,268.5634933114052,250.24916243553162,0.3505164384841919,380.8234904408455,268.01038506347686,0.000587150570936501,269.4153571128845,235.73299610614777,0.9650117754936218,255.58988046646118,215.15714478492737,0.15495748817920685,249.36643028259277,219.86787590384483,0.5223935842514038,240.88279962539673,236.29270580410957,0.34175190329551697,285.5624886751175,266.6026802062988,0.2813050150871277,291.2500476241112,268.0470569655299,0.030971959233283997,318.3953824043274,260.71851032972336,0.7294101715087891,372.07219252735376,274.48449754714966,0.9368174076080322,227.49525398015976,244.9866691827774,0.9736932516098022,237.72520315647125,213.4474742412567,0.8797418475151062,227.0227928161621,240.74831652641296,0.03165276721119881,11081
1572,131,260.2586612999439,265.3684067726135,0.4879131019115448,251.91831820458174,242.2766649723053,0.4967544674873352,268.7323275208473,255.02014183998108,0.21006441116333008,268.52112823724747,250.19848096370697,0.32242679595947266,380.8512021303177,268.02322651445866,0.0005328793195076287,269.5026183128357,235.7085955440998,0.9481298327445984,255.69241428375244,215.01523423194885,0.1292538195848465,249.44260597229004,219.8772610872984,0.5856643319129944,240.8179247379303,236.2478969693184,0.3465569019317627,285.5863471031189,266.68795931339264,0.2982521951198578,291.31954938173294,268.0893466025591,0.03838636726140976,318.45839190483093,260.7535592317581,0.7105697393417358,371.9833463616669,274.46730697155,0.9332569241523743,227.42156368494034,244.92651063203812,0.9750356674194336,237.7070107460022,213.42883205413818,0.8881963491439819,227.01978665590286,240.71346044540405,0.032342154532670975,11081
1573,132,260.27197152376175,265.4640624523163,0.5184842944145203,251.8554757386446,242.1421834230423,0.530509352684021,268.63846522569656,254.7709128856659,0.23698316514492035,268.50787472724915,250.1793328523636,0.32155150175094604,380.82490026950836,268.05357591062784,0.0005624814657494426,269.76293325424194,235.74811655282974,0.9485296010971069,255.90201044082642,214.91411471366882,0.10053924471139908,249.42289233207703,219.86418518424034,0.7034945487976074,241.00114822387695,236.4133674800396,0.3567180633544922,285.6857783794403,266.51509845256805,0.25677311420440674,291.2674087882042,268.06667180359364,0.05580100417137146,318.6060962677002,260.7164112329483,0.7088800668716431,372.1304084956646,274.44290840625763,0.9328672289848328,227.4629728794098,244.97526109218597,0.9698625802993774,237.81471407413483,213.3961365222931,0.8784878253936768,226.88026118278503,240.62821698188782,0.02990707755088806,11081
1574,133,260.4051721394062,265.47514128685,0.5217939615249634,251.85540375113487,242.0398894548416,0.5142545700073242,268.67760068178177,254.7835021018982,0.24909314513206482,268.5230059623718,250.18985676765442,0.33483436703681946,380.90286523103714,268.0335888788104,0.0006053387769497931,269.9646656513214,235.59183338284492,0.9199525117874146,255.96855974197388,214.90619444847107,0.07654222100973129,249.48042917251587,219.9654540270567,0.7380805015563965,241.02141737937927,236.4368763267994,0.3993023633956909,285.63979411125183,266.57839369773865,0.2769227921962738,291.24407732486725,268.05478989705443,0.05983630567789078,320.91406512260437,262.10298705101013,0.6988766193389893,372.16980941593647,274.37502431869507,0.9400036931037903,227.54036357998848,244.86756151914597,0.9684509634971619,237.82003104686737,213.42687809467316,0.8760227560997009,226.89221227169037,240.55079889297485,0.026554299518465996,11081
1575,134,260.5491678118706,265.42991614341736,0.545943558216095,251.7223879992962,242.0817552804947,0.5236191153526306,268.71396350860596,254.7643587589264,0.22708934545516968,268.5668475031853,250.25492656230927,0.3038118779659271,380.859271466732,268.00446508685127,0.00067234254674986,270.0565629005432,235.49342119693756,0.882315456867218,255.22233867645264,217.84510946273804,0.05766290798783302,249.68338799476624,220.16895008087158,0.7552410364151001,241.24951076507568,236.6049233675003,0.35078340768814087,285.7001645565033,266.5772795677185,0.2984498143196106,291.3760306239128,267.9810508415103,0.0788952112197876,320.97396326065063,262.1096465587616,0.7625892162322998,372.30697187781334,274.3218834400177,0.9389750957489014,227.44940787553787,244.84550714492798,0.9562768936157227,237.86152803897858,213.47439241409302,0.8598747849464417,226.86075258255005,240.56002140045166,0.022395500913262367,11081
1576,135,260.68770891427994,265.33115220069885,0.5300308465957642,251.5546478331089,242.02419078350067,0.4943768382072449,268.77049720287323,254.82004237174988,0.24699366092681885,268.65640914440155,250.23239862918854,0.2654353380203247,380.8950430750847,267.98651533946395,0.0005496965604834259,270.1073615550995,235.40675574541092,0.8525131940841675,255.13112354278564,217.98578119277954,0.05604696646332741,249.6975359916687,220.34687516093254,0.7013050317764282,241.30200815200806,236.61607593297958,0.37611785531044006,285.61528515815735,266.69372510910034,0.3780389130115509,291.46930319070816,268.03716219589114,0.07552246004343033,321.0759093761444,262.1598479747772,0.8071054220199585,372.139751881361,274.35251700878143,0.9385596513748169,227.48761624097824,244.81809824705124,0.9526254534721375,237.82310152053833,213.49759662151337,0.8599306344985962,226.87695860862732,240.5700867176056,0.02150292508304119,11081
1577,136,260.680552482605,265.37170600891113,0.5557773113250732,251.78084442019463,242.15579092502594,0.5410357713699341,268.74038565158844,254.9109992980957,0.2189093977212906,268.8069225549698,250.39086842536926,0.29898446798324585,380.9536216855049,268.00477408012375,0.000576495542190969,270.1547758579254,235.3483384847641,0.8100248575210571,255.30566120147705,218.0863550901413,0.09280477464199066,249.68602681159973,220.6165433526039,0.7327581644058228,241.37906312942505,236.63457244634628,0.40286174416542053,285.66607534885406,266.6611785888672,0.33332717418670654,291.44655841588974,268.0148249864578,0.07327853888273239,321.17376351356506,262.1906623840332,0.8144074082374573,372.26893749833107,274.34481549263,0.943869411945343,227.51792284846306,244.83766502141953,0.9521577954292297,237.7786682844162,213.53887712955475,0.8730340600013733,226.87193059921265,240.52919173240662,0.018875248730182648,11081
1578,137,260.6545580625534,265.3496952056885,0.5673122406005859,251.90591146051884,242.14707851409912,0.5847081542015076,268.83280539512634,255.03435707092285,0.18164868652820587,268.78886991739273,250.39102911949158,0.2898363471031189,380.9099631309509,267.99334730254486,0.0005816718330606818,270.1167004108429,235.39111822843552,0.7680886387825012,255.3747124671936,218.05515813827515,0.09651791304349899,249.67081451416016,220.53349763154984,0.7131363153457642,241.45576286315918,236.7878560423851,0.43475908041000366,285.70479011535645,266.6719460487366,0.35461002588272095,291.4372163414955,268.10333462804556,0.059421807527542114,321.1243185997009,262.20022988319397,0.8090397715568542,372.4399521648884,274.3657352924347,0.9445178508758545,227.54622516036034,244.81689298152924,0.9486830234527588,237.8225417137146,213.54122698307037,0.8626722693443298,226.8424322605133,240.53922700881958,0.018991000950336456,11081
1579,138,260.779693543911,265.36359453201294,0.5691821575164795,252.09305798262358,242.15798699855804,0.6331132054328918,269.0043350458145,255.10354256629944,0.1686597466468811,268.7969172000885,250.26813089847565,0.2777036726474762,380.93379801511765,267.99282098794356,0.0006209401763044298,270.223512172699,235.4621668457985,0.7444728016853333,255.5210690498352,218.05603289604187,0.12868571281433105,249.81810331344604,220.67331379652023,0.7199817299842834,241.504576921463,237.01313972473145,0.4640585780143738,285.75184869766235,266.679766535759,0.3694508671760559,291.4267019033432,268.1145555600524,0.055453088134527206,321.15503311157227,262.20808839797974,0.8137531876564026,372.47148567438126,274.3766577243805,0.945777416229248,227.62939462065697,244.8959288597107,0.9473757743835449,237.8347100019455,213.47187650203705,0.866158664226532,226.94450092315674,240.57519602775574,0.020240508019924164,11081
1580,139,260.77992671728134,265.3082916736603,0.5609011054039001,252.19954451918602,242.18526661396027,0.5954475402832031,269.2027682065964,255.27764248847961,0.15995387732982635,268.740767121315,250.2005134820938,0.3089449405670166,380.9079910516739,268.0417776182294,0.0005680237081833184,270.2017545700073,235.36045998334885,0.6866660714149475,255.59835863113403,218.17153668403625,0.18055713176727295,249.99944019317627,220.78650283813477,0.6552662253379822,241.50787091255188,237.16328620910645,0.5238364934921265,285.7165821790695,266.7576732635498,0.4047747254371643,291.4566614627838,268.14167489111423,0.061129145324230194,321.20028257369995,262.2925362586975,0.8512842655181885,372.53335523605347,274.3407335281372,0.9483664035797119,227.52161845564842,244.92922049760818,0.9390029311180115,237.73650002479553,213.45821106433868,0.876649022102356,227.06036162376404,240.51953625679016,0.017726773396134377,11081
1581,140,260.768250644207,265.3540835380554,0.5954084992408752,252.12922286987305,242.23354411125183,0.6563050150871277,267.26743972301483,257.77984166145325,0.1720830798149109,268.746200799942,250.10691964626312,0.2880527675151825,380.90423876047134,268.0187434051186,0.0005936436937190592,270.28010296821594,235.452987074852,0.6891275644302368,255.63502025604248,218.3108993768692,0.2000734955072403,249.9055037498474,220.84315955638885,0.6653234958648682,241.54655694961548,237.19354832172394,0.5590667724609375,285.73722434043884,266.72358322143555,0.37514016032218933,291.37488692998886,267.9446355551481,0.066678486764431,321.15431332588196,262.2006230354309,0.840751588344574,372.5364782810211,274.3372163772583,0.9472171068191528,227.51714146137238,244.93454217910767,0.9432216882705688,237.66775608062744,213.44732415676117,0.8893486857414246,227.03471291065216,240.49046921730042,0.016941577196121216,11081
1582,141,260.6903551220894,265.36350989341736,0.5884616374969482,252.2425727546215,242.2978754043579,0.6674696803092957,267.4015643000603,257.8648462295532,0.17890198528766632,268.74559730291367,250.25686264038086,0.28266844153404236,380.87638795375824,268.02648925967515,0.0006624308880418539,270.27520084381104,235.4187216758728,0.6740846037864685,255.7506718635559,218.18910706043243,0.21512973308563232,249.93207383155823,220.79880738258362,0.7282588481903076,241.4349684715271,237.13526320457458,0.5859371423721313,285.79261457920074,266.64546835422516,0.3673289120197296,291.35112994909286,268.01209679991007,0.06311734765768051,321.07967925071716,262.2140009403229,0.8143475651741028,372.53837740421295,274.34383273124695,0.9477255344390869,227.5503639280796,244.93596345186234,0.9443784952163696,237.71736562252045,213.38899207115173,0.8979619741439819,227.086845099926,240.5319972038269,0.017291894182562828,11081
1583,142,260.6817784309387,265.3680067062378,0.576431155204773,252.2705316245556,242.28206062316895,0.6625478267669678,267.333194732666,257.7356507778168,0.1706245392560959,268.81131583452225,250.06808042526245,0.283210813999176,380.8785213828087,268.0145540749654,0.0006554872961714864,270.3924517631531,235.2863295674324,0.6091986894607544,255.82975387573242,218.18462800979614,0.30003246665000916,249.8913767337799,220.8418555855751,0.7684424519538879,241.58419179916382,237.06629550457,0.6799209713935852,285.80865466594696,266.6781826019287,0.37153586745262146,291.3596770763397,267.9898783285171,0.07194790244102478,321.0113437175751,262.2704792022705,0.8195041418075562,372.6327005624771,274.3518352508545,0.945207417011261,227.51347547769547,244.84422528743744,0.9351506233215332,237.70123600959778,213.3600276708603,0.9068726897239685,227.0921797156334,240.4530439376831,0.014515962451696396,11081
